Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-13 11:41:12,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:41:14,08,happy,96.96862679532926,ang,0.7939215302467346
2025-05-13 11:41:15,08,happy,96.96862679532926,neu,0.0
2025-05-13 11:41:16,08,happy,96.96862679532926,neu,0.0
2025-05-13 11:41:17,08,happy,96.96862679532926,neu,0.0
2025-05-13 11:41:18,08,angry,93.6203606581258,neu,0.0
2025-05-13 11:41:19,08,angry,93.6203606581258,neu,0.0
2025-05-13 11:41:20,08,sad,85.17917902345532,neu,0.0
2025-05-13 11:41:22,08,sad,85.17917902345532,neu,0.0
2025-05-13 11:41:23,08,sad,85.17917902345532,neu,0.0
2025-05-13 11:41:24,08,sad,85.17917902345532,neu,0.0
2025-05-13 11:41:26,08,sad,85.17917902345532,neu,0.6597549915313721
2025-05-13 11:41:27,08,sad,85.17917902345532,neu,0.0
2025-05-13 11:41:28,08,sad,85.17917902345532,neu,0.0
2025-05-13 11:41:29,08,sad,85.17917902345532,neu,0.0
2025-05-13 11:41:30,08,sad,85.17917902345532,neu,0.0
2025-05-13 11:41:32,08,sad,85.17917902345532,neu,0.9400926232337952
2025-05-13 11:41:33,08,sad,85.17917902345532,ang,0.0
2025-05-13 11:41:35,08,sad,85.17917902345532,ang,0.6713060736656189
2025-05-13 11:41:36,08,sad,85.17917902345532,ang,0.0
2025-05-13 11:41:37,08,sad,85.17917902345532,ang,0.0
2025-05-13 11:41:38,08,sad,89.28454390579985,ang,0.8747807145118713
2025-05-13 11:41:39,08,sad,0.0,ang,0.0
2025-05-13 11:41:41,08,sad,85.52507162094116,ang,0.9709925055503845
2025-05-13 11:41:42,08,sad,97.3355770111084,ang,0.0
2025-05-13 11:41:44,08,sad,97.3355770111084,ang,0.7195736765861511
2025-05-13 11:41:45,08,sad,97.3355770111084,ang,0.0
2025-05-13 11:41:47,08,sad,97.3355770111084,ang,0.9989008903503418
2025-05-13 11:41:48,08,sad,97.3355770111084,ang,0.0
2025-05-13 11:41:50,08,sad,97.3355770111084,ang,0.9995570778846741
2025-05-13 11:41:51,08,sad,97.3355770111084,ang,0.0
2025-05-13 11:41:53,08,sad,42.16502606868744,ang,0.9717559218406677
2025-05-13 11:41:54,08,sad,42.16502606868744,ang,0.0
2025-05-13 11:41:55,08,sad,42.16502606868744,ang,0.0
2025-05-13 11:41:56,08,sad,42.16502606868744,ang,0.0
2025-05-13 11:41:57,08,sad,42.16502606868744,ang,0.0
2025-05-13 11:41:58,08,sad,80.11773587676714,ang,0.0
2025-05-13 11:41:59,08,sad,55.32648499888361,ang,0.0
2025-05-13 11:42:00,08,neutral,0.0,ang,0.0
2025-05-13 11:42:02,08,neutral,0.0,ang,0.9792826771736145
2025-05-13 11:42:03,08,neutral,82.27133750915527,ang,0.0
2025-05-13 11:42:04,08,neutral,98.78066182136536,ang,0.0
2025-05-13 11:42:05,08,happy,0.0,ang,0.0
2025-05-13 11:42:06,08,happy,0.0,ang,0.0
2025-05-13 11:42:08,08,happy,99.99913573259924,ang,0.8662574887275696
2025-05-13 11:42:09,08,happy,98.93563389778137,ang,0.0
2025-05-13 11:42:11,08,sad,0.0,ang,0.7320005893707275
2025-05-13 11:42:12,08,angry,0.0,ang,0.0
2025-05-13 11:42:13,08,fear,0.0,ang,0.0
2025-05-13 11:42:14,08,happy,99.99889731400593,ang,0.523709774017334
2025-05-13 11:42:15,08,happy,90.350645205417,ang,0.0
2025-05-13 11:42:17,08,neutral,69.8129951953888,ang,0.9896314740180969
2025-05-13 11:42:18,08,sad,99.9739944934845,ang,0.0
2025-05-13 11:42:20,08,happy,0.0,ang,0.8961566686630249
2025-05-13 11:42:21,08,happy,0,ang,0.0
2025-05-13 11:42:22,08,happy,0,ang,0.0
2025-05-13 11:42:23,08,happy,0,ang,0.0
2025-05-13 11:42:24,08,happy,0,ang,0.0
2025-05-13 11:42:26,08,happy,0,ang,0.6164646148681641
2025-05-13 11:42:27,08,happy,0.0,ang,0.0
2025-05-13 11:42:29,08,happy,99.9934434890747,ang,0.9378010630607605
2025-05-13 11:42:30,08,happy,99.99723434448242,ang,0.0
2025-05-13 11:42:32,08,happy,0.0,ang,0.9429113268852234
2025-05-13 11:42:33,08,sad,0.0,neu,0.0
2025-05-13 11:42:34,08,happy,99.85213877533212,neu,0.0
2025-05-13 11:42:35,08,happy,99.85213877533212,neu,0.8807675242424011
2025-05-13 11:42:36,08,neutral,99.25875076547256,ang,0.0
2025-05-13 11:42:38,08,sad,54.52609658241272,ang,0.958462119102478
2025-05-13 11:42:39,08,happy,99.99747276306152,ang,0.0
2025-05-13 11:42:41,08,happy,99.3067979812622,ang,0.9982948899269104
2025-05-13 11:42:42,08,happy,99.3067979812622,neu,0.0
2025-05-13 11:42:43,08,sad,66.51999354362488,neu,0.0
2025-05-13 11:42:44,08,happy,98.99360537528992,neu,0.0
2025-05-13 11:42:45,08,happy,98.99360537528992,neu,0.0
2025-05-13 11:42:47,08,happy,98.99360537528992,neu,0.7586778402328491
2025-05-13 11:42:48,08,happy,98.99360537528992,ang,0.0
2025-05-13 11:42:50,08,happy,98.99360537528992,ang,0.8551061749458313
2025-05-13 11:42:51,08,happy,98.99360537528992,ang,0.0
2025-05-13 11:42:52,08,happy,98.99360537528992,ang,0.0
2025-05-13 11:42:53,08,happy,98.99360537528992,ang,0.7272000312805176
2025-05-13 11:42:54,08,sad,0,ang,0.0
2025-05-13 11:42:56,08,sad,0,ang,0.5097069144248962
2025-05-13 11:42:57,08,fear,0.0,ang,0.0
2025-05-13 11:42:58,08,fear,0.0,ang,0.0
2025-05-13 11:42:59,08,surprise,62.48197331917127,ang,0.6765910983085632
2025-05-13 11:43:00,08,fear,0,ang,0.0
2025-05-13 11:43:02,08,fear,0,ang,0.8812206983566284
2025-05-13 11:43:03,08,fear,0.0,ang,0.0
2025-05-13 11:43:04,08,fear,0.0,ang,0.0
2025-05-13 11:43:05,08,fear,99.9854564666748,ang,0.0
2025-05-13 11:43:06,08,fear,99.9854564666748,ang,0.0
2025-05-13 11:43:08,08,fear,99.9854564666748,ang,0.7810314297676086
2025-05-13 11:43:09,08,fear,99.9854564666748,ang,0.0
2025-05-13 11:43:10,08,fear,99.9854564666748,ang,0.0
2025-05-13 11:43:11,08,fear,99.9854564666748,ang,0.0
2025-05-13 11:43:12,08,fear,99.9854564666748,ang,0.0
2025-05-13 11:43:14,08,fear,99.9854564666748,ang,0.7899596691131592
2025-05-13 11:43:15,08,fear,99.9854564666748,ang,0.0
2025-05-13 11:43:17,08,happy,0.0,ang,0.8069732785224915
2025-05-13 11:43:18,08,happy,99.92443323135376,neu,0.0
2025-05-13 11:43:19,08,happy,99.92443323135376,neu,0.0
2025-05-13 11:43:20,08,happy,99.92443323135376,neu,0.8159621357917786
2025-05-13 11:43:21,08,happy,99.92443323135376,ang,0.0
2025-05-13 11:43:23,08,happy,99.92443323135376,ang,0.9455476999282837
2025-05-13 11:43:24,08,happy,99.92443323135376,neu,0.0
2025-05-13 11:43:26,08,happy,99.92443323135376,neu,0.9678457975387573
2025-05-13 11:43:27,08,happy,99.92443323135376,neu,0.0
2025-05-13 11:43:29,08,happy,99.92443323135376,neu,0.5530164837837219
2025-05-13 11:43:30,08,happy,99.92443323135376,ang,0.0
2025-05-13 11:43:32,08,happy,99.92443323135376,ang,0.9427812099456787
2025-05-13 11:43:33,08,happy,99.92443323135376,ang,0.0
2025-05-13 11:43:35,08,happy,99.92443323135376,ang,0.9357587099075317
2025-05-13 11:43:36,08,happy,55.22421598434448,ang,0.0
2025-05-13 11:43:37,08,happy,55.22421598434448,ang,0.0
2025-05-13 11:43:38,08,happy,55.22421598434448,ang,0.9648975729942322
2025-05-13 11:43:39,08,happy,55.22421598434448,ang,0.0
2025-05-13 11:43:41,08,neutral,93.97343397140503,ang,0.4515022337436676
2025-05-13 11:43:42,08,neutral,85.71550846099854,neu,0.0
2025-05-13 11:43:44,08,sad,96.29232287406921,neu,0.8335884213447571
2025-05-13 11:43:45,08,fear,48.13768852577737,hap,0.0
2025-05-13 11:43:47,08,happy,99.9964714050293,hap,0.4484841823577881
2025-05-13 11:43:48,08,sad,50.506591796875,ang,0.0
2025-05-13 11:43:50,08,sad,0.0,ang,0.8895325064659119
2025-05-13 11:43:51,08,sad,0.0,ang,0.0
2025-05-13 11:43:52,08,sad,56.33587837219238,ang,0.0
2025-05-13 11:43:53,08,sad,0.0,ang,0.0
2025-05-13 11:43:54,08,sad,52.309852838516235,ang,0.0
2025-05-13 11:43:56,08,sad,99.28758144378662,ang,0.9278209209442139
2025-05-13 11:43:57,08,sad,77.54215598106384,hap,0.0
2025-05-13 11:43:58,08,fear,90.75123071670532,hap,0.0
2025-05-13 11:43:59,08,sad,0.0,hap,0.0
2025-05-13 11:44:00,08,sad,99.90171789537179,hap,0.0
2025-05-13 11:44:02,08,sad,91.64907435785838,hap,0.4435046315193176
2025-05-13 11:44:03,08,sad,83.08571476255148,ang,0.0
2025-05-13 11:44:04,08,sad,99.31455850601196,ang,0.0
2025-05-13 11:44:05,08,sad,99.31455850601196,ang,0.0
2025-05-13 11:44:07,08,sad,0.0,ang,0.0
2025-05-13 11:44:08,08,fear,0.0,ang,0.0
2025-05-13 11:44:09,08,happy,0.0,ang,0.0
2025-05-13 11:44:11,08,happy,99.99867677688599,ang,0.9974552989006042
2025-05-13 11:44:12,08,happy,70.69817781448364,ang,0.0
2025-05-13 11:44:14,08,happy,70.69817781448364,ang,0.7523493766784668
2025-05-13 11:44:15,08,happy,70.69817781448364,ang,0.0
2025-05-13 11:44:16,08,sad,73.05021011230825,ang,0.0
2025-05-13 11:44:17,08,sad,99.97788667547027,ang,0.9423636198043823
2025-05-13 11:44:18,08,sad,99.97788667547027,ang,0.0
2025-05-13 11:44:20,08,sad,78.71153823802103,ang,0.8471290469169617
2025-05-13 11:44:21,08,sad,99.97234344317576,ang,0.0
2025-05-13 11:44:23,08,neutral,0.0,ang,0.5371580123901367
2025-05-13 11:44:24,08,sad,83.41138560636215,ang,0.0
2025-05-13 11:44:26,08,sad,94.17464802567386,ang,0.8030458092689514
