Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-14 10:59:56,11,sad,0.0,ang,0.0
2025-05-14 10:59:57,11,fear,84.4880860433681,ang,0.723275899887085
2025-05-14 10:59:59,11,fear,86.36667890945924,ang,0.0
2025-05-14 11:00:00,11,fear,98.9325761795044,ang,0.0
2025-05-14 11:00:01,11,fear,0.0,ang,0.0
2025-05-14 11:00:03,11,fear,0.0,ang,0.0
2025-05-14 11:00:04,11,neutral,0.0,ang,0.0
2025-05-14 11:00:05,11,neutral,84.91072564785037,ang,0.0
2025-05-14 11:00:06,11,fear,0.0,ang,0.5042422413825989
2025-05-14 11:00:08,11,angry,0.0,hap,0.0
2025-05-14 11:00:09,11,fear,98.13320029575827,hap,0.0
2025-05-14 11:00:10,11,fear,98.88448132461532,hap,0.0
2025-05-14 11:00:11,11,angry,0.0,hap,0.0
2025-05-14 11:00:12,11,fear,97.91217471216027,hap,0.62774658203125
2025-05-14 11:00:14,11,angry,46.00211656106213,hap,0.0
2025-05-14 11:00:15,11,sad,65.9068763256073,hap,0.0
2025-05-14 11:00:16,11,angry,0.0,hap,0.0
2025-05-14 11:00:17,11,fear,89.96888518704353,hap,0.0
2025-05-14 11:00:18,11,sad,99.61736798286438,hap,0.9656314253807068
2025-05-14 11:00:20,11,fear,68.31628898576366,neu,0.0
2025-05-14 11:00:21,11,fear,0.0,neu,0.8681198954582214
2025-05-14 11:00:23,11,sad,0.0,hap,0.0
2025-05-14 11:00:24,11,fear,0.0,hap,0.0
2025-05-14 11:00:25,11,fear,0.0,hap,0.0
2025-05-14 11:00:26,11,fear,0.0,hap,0.0
2025-05-14 11:00:27,11,neutral,87.54743337631226,hap,0.5205029249191284
2025-05-14 11:00:29,11,fear,71.02070796242857,hap,0.0
2025-05-14 11:00:30,11,fear,97.5074827671051,hap,0.0
2025-05-14 11:00:31,11,neutral,0.0,hap,0.0
2025-05-14 11:00:32,11,neutral,0.0,hap,0.0
2025-05-14 11:00:33,11,neutral,91.88128065355305,hap,0.9486135840415955
2025-05-14 11:00:35,11,neutral,47.79490530490875,ang,0.0
2025-05-14 11:00:36,11,sad,96.74144983291626,ang,0.0
2025-05-14 11:00:37,11,fear,0.0,ang,0.0
2025-05-14 11:00:39,11,sad,0.0,ang,0.0
2025-05-14 11:00:40,11,neutral,0.0,ang,0.0
2025-05-14 11:00:41,11,neutral,0.0,ang,0.0
2025-05-14 11:00:42,11,neutral,55.13916015625,ang,0.8098971843719482
2025-05-14 11:00:44,11,surprise,51.08264684677124,neu,0.0
2025-05-14 11:00:45,11,sad,0.0,neu,0.9021785855293274
2025-05-14 11:00:47,11,fear,0.0,hap,0.0
2025-05-14 11:00:48,11,sad,93.82781982421875,hap,0.6584138870239258
2025-05-14 11:00:50,11,fear,56.01662993431091,neu,0.0
2025-05-14 11:00:51,11,sad,53.65829787601816,neu,0.0
2025-05-14 11:00:52,11,sad,92.01064705848694,neu,0.0
2025-05-14 11:00:53,11,sad,0.0,neu,0.0
2025-05-14 11:00:54,11,sad,67.35747456550598,neu,0.8340227007865906
2025-05-14 11:00:56,11,sad,92.85411834716797,neu,0.0
2025-05-14 11:00:57,11,sad,70.91549634933472,neu,0.0
2025-05-14 11:00:58,11,sad,0.0,neu,0.0
2025-05-14 11:01:00,11,sad,0.0,neu,0.0
2025-05-14 11:01:01,11,sad,0.0,neu,0.0
2025-05-14 11:01:02,11,neutral,58.84990692138672,neu,0.0
2025-05-14 11:01:03,11,neutral,0.0,neu,0.8166919946670532
2025-05-14 11:01:05,11,sad,0.0,hap,0.0
2025-05-14 11:01:06,11,neutral,94.41855549812317,hap,0.9892170429229736
2025-05-14 11:01:08,11,neutral,66.06858564240761,neu,0.0
2025-05-14 11:01:09,11,sad,0.0,neu,0.8070377707481384
2025-05-14 11:01:11,11,sad,0.0,hap,0.0
2025-05-14 11:01:12,11,sad,78.92945879277342,hap,0.8800225257873535
2025-05-14 11:01:14,11,sad,87.50615045464936,hap,0.0
2025-05-14 11:01:15,11,fear,0.0,hap,0.7234135270118713
2025-05-14 11:01:17,11,angry,0.0,hap,0.0
2025-05-14 11:01:18,11,sad,41.79455838138561,hap,0.6686511039733887
2025-05-14 11:01:20,11,sad,57.6374351978302,neu,0.0
2025-05-14 11:01:21,11,fear,0.0,neu,0.43986573815345764
2025-05-14 11:01:23,11,sad,0.0,neu,0.0
2025-05-14 11:01:24,11,fear,61.48814925480779,neu,0.5526514649391174
2025-05-14 11:01:26,11,sad,64.99338150024414,hap,0.0
2025-05-14 11:01:27,11,neutral,0.0,hap,0.7910969257354736
2025-05-14 11:01:29,11,sad,0.0,hap,0.0
2025-05-14 11:01:30,11,sad,96.12855315208435,hap,0.6364474892616272
2025-05-14 11:01:32,11,neutral,60.31278731303139,hap,0.0
2025-05-14 11:01:33,11,sad,0.0,hap,0.9889168739318848
2025-05-14 11:01:35,11,neutral,0.0,hap,0.0
2025-05-14 11:01:36,11,fear,73.22923541069031,hap,0.9839848875999451
2025-05-14 11:01:38,11,sad,50.77298879623413,hap,0.0
2025-05-14 11:01:39,11,sad,73.0752571270023,hap,0.0
2025-05-14 11:01:40,11,sad,0.0,hap,0.0
2025-05-14 11:01:41,11,sad,0.0,hap,0.0
2025-05-14 11:01:42,11,sad,66.86926484107971,hap,0.7518813014030457
2025-05-14 11:01:44,11,sad,89.79801535606384,hap,0.0
2025-05-14 11:01:45,11,sad,0.0,hap,0.5610947012901306
2025-05-14 11:01:47,11,sad,0,hap,0.0
2025-05-14 11:01:48,11,neutral,0,hap,0.6383457183837891
2025-05-14 11:01:50,11,sad,0,hap,0.0
2025-05-14 11:01:51,11,sad,0,hap,0.0
2025-05-14 11:01:52,11,fear,0,hap,0.0
2025-05-14 11:01:54,11,sad,0,hap,0.0
2025-05-14 11:01:55,11,sad,0,hap,0.0
2025-05-14 11:01:56,11,sad,0,hap,0.0
2025-05-14 11:01:57,11,sad,0,hap,0.8199002146720886
2025-05-14 11:01:59,11,sad,0.0,hap,0.0
2025-05-14 11:02:00,11,sad,61.73717379570007,hap,0.0
2025-05-14 11:02:01,11,neutral,92.69145131111145,hap,0.0
2025-05-14 11:02:02,11,neutral,0.0,hap,0.0
2025-05-14 11:02:03,11,fear,83.1096817916442,hap,0.935377836227417
2025-05-14 11:02:05,11,sad,92.44323372840881,hap,0.0
2025-05-14 11:02:06,11,fear,0.0,hap,0.6339934468269348
2025-05-14 11:02:08,11,fear,0.0,neu,0.0
2025-05-14 11:02:09,11,fear,0.0,neu,0.0
2025-05-14 11:02:10,11,fear,0.0,neu,0.0
2025-05-14 11:02:11,11,angry,37.39374279975891,neu,0.0
2025-05-14 11:02:12,11,sad,75.77278017997742,neu,0.0
2025-05-14 11:02:13,11,sad,0.0,neu,0.0
2025-05-14 11:02:14,11,sad,89.56579566001892,neu,0.0
2025-05-14 11:02:15,11,angry,68.86882781982422,neu,0.8321073055267334
2025-05-14 11:02:17,11,fear,97.34902381896973,neu,0.0
2025-05-14 11:02:18,11,fear,93.71444582939148,neu,0.0
2025-05-14 11:02:19,11,fear,0.0,neu,0.0
2025-05-14 11:02:20,11,fear,0.0,neu,0.0
2025-05-14 11:02:21,11,angry,48.75144675356785,neu,0.5325732231140137
2025-05-14 11:02:23,11,fear,83.20955929927098,hap,0.0
2025-05-14 11:02:24,11,angry,67.80914068222046,hap,0.0
2025-05-14 11:02:25,11,sad,0.0,hap,0.0
2025-05-14 11:02:27,11,fear,0.0,hap,0.0
2025-05-14 11:02:28,11,surprise,0.0,hap,0.0
2025-05-14 11:02:29,11,fear,0.0,hap,0.0
2025-05-14 11:02:30,11,sad,0.0,hap,0.6327263712882996
2025-05-14 11:02:32,11,fear,0.0,neu,0.0
2025-05-14 11:02:33,11,fear,98.48766326904297,neu,0.0
2025-05-14 11:02:34,11,fear,0.0,neu,0.0
2025-05-14 11:02:36,11,fear,0.0,neu,0.0
2025-05-14 11:02:37,11,happy,0.0,neu,0.0
2025-05-14 11:02:38,11,neutral,0.0,neu,0.0
2025-05-14 11:02:39,11,fear,62.16488335551222,neu,0.8847532868385315
2025-05-14 11:02:41,11,neutral,50.35703182220459,sad,0.0
2025-05-14 11:02:42,11,sad,63.44202000593901,sad,0.0
2025-05-14 11:02:43,11,neutral,0.0,sad,0.0
2025-05-14 11:02:44,11,sad,0.0,sad,0.0
2025-05-14 11:02:45,11,neutral,98.21875116601572,sad,0.7679758667945862
2025-05-14 11:02:47,11,neutral,92.58498637855216,hap,0.0
2025-05-14 11:02:48,11,neutral,0.0,hap,0.7344058752059937
2025-05-14 11:02:50,11,neutral,0.0,neu,0.0
2025-05-14 11:02:51,11,sad,42.472803592681885,neu,0.8034738898277283
2025-05-14 11:02:53,11,sad,72.05532193183899,neu,0.0
2025-05-14 11:02:54,11,neutral,0.0,neu,0.948765218257904
2025-05-14 11:02:56,11,fear,0.0,hap,0.0
2025-05-14 11:02:57,11,neutral,60.922545194625854,hap,0.0
2025-05-14 11:02:58,11,neutral,0.0,hap,0.0
2025-05-14 11:03:00,11,neutral,0.0,hap,0.0
2025-05-14 11:03:01,11,sad,0.0,hap,0.0
2025-05-14 11:03:02,11,sad,0.0,hap,0.0
2025-05-14 11:03:03,11,neutral,84.72587971245525,hap,0.9755998849868774
2025-05-14 11:03:05,11,sad,98.67790953184253,hap,0.0
2025-05-14 11:03:06,11,sad,68.92895102500916,hap,0.0
2025-05-14 11:03:07,11,sad,0.0,hap,0.0
2025-05-14 11:03:09,11,fear,0.0,hap,0.0
2025-05-14 11:03:10,11,neutral,0.0,hap,0.0
2025-05-14 11:03:11,11,sad,0.0,hap,0.0
2025-05-14 11:03:12,11,sad,65.26819649555641,hap,0.5154062509536743
2025-05-14 11:03:14,11,neutral,86.23712822948357,hap,0.0
2025-05-14 11:03:15,11,sad,0.0,hap,0.8468001484870911
2025-05-14 11:03:17,11,sad,0.0,hap,0.0
2025-05-14 11:03:18,11,neutral,67.93742775917053,hap,0.999066174030304
2025-05-14 11:03:20,11,neutral,87.19520568847656,hap,0.0
2025-05-14 11:03:21,11,neutral,0.0,hap,0.9991834759712219
2025-05-14 11:03:23,11,neutral,0,hap,0.0
2025-05-14 11:03:24,11,sad,0,hap,0.0
2025-05-14 11:03:25,11,sad,0,hap,0.0
2025-05-14 11:03:27,11,neutral,0,hap,0.0
2025-05-14 11:03:28,11,sad,0,hap,0.0
2025-05-14 11:03:29,11,sad,0,hap,0.0
2025-05-14 11:03:30,11,neutral,0,hap,0.4948442578315735
2025-05-14 11:03:32,11,sad,0.0,neu,0.0
2025-05-14 11:03:33,11,neutral,97.8008508682251,neu,0.8771682381629944
2025-05-14 11:03:35,11,sad,94.85910534858704,neu,0.0
2025-05-14 11:03:36,11,neutral,57.651299238204956,neu,0.0
2025-05-14 11:03:37,11,sad,0.0,neu,0.0
2025-05-14 11:03:39,11,sad,0.0,neu,0.0
2025-05-14 11:03:40,11,neutral,0.0,neu,0.0
2025-05-14 11:03:41,11,neutral,0.0,neu,0.0
2025-05-14 11:03:42,11,neutral,0.0,neu,0.5146729350090027
2025-05-14 11:03:44,11,sad,0,hap,0.0
2025-05-14 11:03:45,11,neutral,0,hap,0.9098144173622131
2025-05-14 11:03:47,11,fear,0,hap,0.0
2025-05-14 11:03:48,11,sad,0,hap,0.0
2025-05-14 11:03:49,11,sad,0,hap,0.0
2025-05-14 11:03:50,11,neutral,0,hap,0.0
2025-05-14 11:03:51,11,fear,0,hap,0.8286109566688538
2025-05-14 11:03:53,11,fear,0.0,sad,0.0
2025-05-14 11:03:54,11,sad,0.0,sad,0.0
2025-05-14 11:03:55,11,sad,0.0,sad,0.0
2025-05-14 11:03:56,11,fear,0.0,sad,0.0
2025-05-14 11:03:57,11,sad,58.45871567726135,sad,0.8127846121788025
2025-05-14 11:03:59,11,sad,51.02204388511443,neu,0.0
2025-05-14 11:04:00,11,sad,71.38105460292427,neu,0.0
2025-05-14 11:04:01,11,fear,0.0,neu,0.0
2025-05-14 11:04:03,11,sad,0.0,neu,0.0
2025-05-14 11:04:04,11,sad,0.0,neu,0.0
2025-05-14 11:04:05,11,fear,98.10857795374656,neu,0.0
2025-05-14 11:04:06,11,sad,0.0,neu,0.42739394307136536
2025-05-14 11:04:08,11,sad,0,hap,0.0
2025-05-14 11:04:09,11,happy,0,hap,0.0
2025-05-14 11:04:10,11,happy,0,hap,0.0
2025-05-14 11:04:12,11,happy,0,hap,0.0
2025-05-14 11:04:13,11,fear,0,hap,0.0
2025-05-14 11:04:15,11,neutral,0,hap,0.0
2025-05-14 11:04:16,11,neutral,0,hap,0.0
2025-05-14 11:04:18,11,sad,0,hap,0.0
2025-05-14 11:04:19,11,sad,0,hap,0.0
2025-05-14 11:04:20,11,sad,0,hap,0.0
2025-05-14 11:04:21,11,fear,0,hap,0.9645174741744995
2025-05-14 11:04:23,11,fear,0,hap,0.0
2025-05-14 11:04:24,11,fear,0,hap,0.8930146098136902
2025-05-14 11:04:26,11,sad,0.0,hap,0.0
2025-05-14 11:04:27,11,happy,99.50127011522412,hap,0.5511305928230286
2025-05-14 11:04:29,11,happy,97.39758356795213,hap,0.0
2025-05-14 11:04:30,11,happy,32.16527316984258,hap,0.0
2025-05-14 11:04:31,11,fear,0.0,hap,0.0
2025-05-14 11:04:32,11,neutral,0.0,hap,0.0
2025-05-14 11:04:33,11,sad,47.016021609306335,hap,0.9253829717636108
2025-05-14 11:04:35,11,sad,83.26150178909302,hap,0.0
2025-05-14 11:04:36,11,fear,63.1141722202301,hap,0.0
2025-05-14 11:04:37,11,neutral,42.08020865917206,hap,0.0
2025-05-14 11:04:38,11,fear,0.0,hap,0.0
2025-05-14 11:04:39,11,sad,0.0,hap,0.9515835046768188
2025-05-14 11:04:41,11,fear,0,hap,0.0
2025-05-14 11:04:42,11,neutral,0,hap,0.9569610953330994
2025-05-14 11:04:44,11,fear,0,hap,0.0
2025-05-14 11:04:45,11,fear,0,hap,0.0
2025-05-14 11:04:46,11,happy,0,hap,0.0
2025-05-14 11:04:47,11,happy,0,hap,0.0
2025-05-14 11:04:48,11,neutral,0,hap,0.7234901189804077
2025-05-14 11:04:50,11,fear,0.0,neu,0.0
2025-05-14 11:04:51,11,fear,70.81952095031738,neu,0.0
2025-05-14 11:04:52,11,sad,0.0,neu,0.0
2025-05-14 11:04:53,11,fear,94.98950213131322,neu,0.0
2025-05-14 11:04:54,11,fear,72.08592891693115,neu,0.5053309798240662
2025-05-14 11:04:56,11,neutral,99.58746430799152,hap,0.0
2025-05-14 11:04:57,11,fear,0.0,hap,0.8589344620704651
2025-05-14 11:04:59,11,fear,0.0,hap,0.0
2025-05-14 11:05:00,11,fear,57.89093877185121,hap,0.0
2025-05-14 11:05:01,11,sad,0.0,hap,0.0
2025-05-14 11:05:02,11,happy,99.98527169139813,hap,0.0
2025-05-14 11:05:03,11,happy,99.99531507492065,hap,0.7914294600486755
2025-05-14 11:05:05,11,happy,76.88094057071918,neu,0.0
2025-05-14 11:05:06,11,fear,57.767317161996196,neu,0.0
2025-05-14 11:05:07,11,sad,0.0,neu,0.0
2025-05-14 11:05:09,11,neutral,0.0,neu,0.0
2025-05-14 11:05:10,11,fear,0.0,neu,0.0
2025-05-14 11:05:11,11,neutral,0.0,neu,0.0
2025-05-14 11:05:12,11,fear,0.0,neu,0.49123138189315796
2025-05-14 11:05:14,11,sad,0,hap,0.0
2025-05-14 11:05:15,11,sad,0,hap,0.0
2025-05-14 11:05:16,11,sad,0,hap,0.0
2025-05-14 11:05:17,11,fear,0,hap,0.0
2025-05-14 11:05:18,11,fear,0,hap,0.5943929553031921
2025-05-14 11:05:20,11,fear,0.0,neu,0.0
2025-05-14 11:05:21,11,fear,0.0,neu,0.0
2025-05-14 11:05:22,11,fear,0.0,neu,0.0
2025-05-14 11:05:23,11,fear,0.0,neu,0.0
2025-05-14 11:05:24,11,sad,99.96976852416992,neu,0.8011710047721863
2025-05-14 11:05:26,11,fear,97.1744237646117,hap,0.0
2025-05-14 11:05:27,11,surprise,52.76701168817351,hap,0.0
2025-05-14 11:05:28,11,fear,0.0,hap,0.0
2025-05-14 11:05:30,11,fear,0.0,hap,0.0
2025-05-14 11:05:31,11,fear,0.0,hap,0.0
2025-05-14 11:05:32,11,fear,0.0,hap,0.0
2025-05-14 11:05:33,11,fear,0.0,hap,0.4725027084350586
2025-05-14 11:05:35,11,sad,0,hap,0.0
2025-05-14 11:05:36,11,fear,0,hap,0.6774625778198242
2025-05-14 11:05:38,11,fear,0.0,hap,0.0
2025-05-14 11:05:39,11,fear,98.69006276130676,hap,0.0
2025-05-14 11:05:40,11,fear,98.61565224025561,hap,0.0
2025-05-14 11:05:41,11,fear,0.0,hap,0.0
2025-05-14 11:05:42,11,fear,0.0,hap,0.9986538887023926
2025-05-14 11:05:44,11,fear,0.0,hap,0.0
2025-05-14 11:05:45,11,fear,0.0,hap,0.0
2025-05-14 11:05:46,11,angry,0.0,hap,0.0
2025-05-14 11:05:48,11,angry,0.0,hap,0.0
2025-05-14 11:05:49,11,fear,0.0,hap,0.0
2025-05-14 11:05:51,11,fear,0.0,hap,0.0
2025-05-14 11:05:52,11,fear,90.9790570127402,hap,0.0
2025-05-14 11:05:53,11,fear,71.99598550796509,hap,0.0
2025-05-14 11:05:54,11,sad,95.39197087287903,hap,0.940637469291687
2025-05-14 11:05:56,11,fear,96.15244819551089,hap,0.0
2025-05-14 11:05:57,11,fear,86.08731627464294,hap,0.0
2025-05-14 11:05:58,11,fear,99.70298407691622,hap,0.0
2025-05-14 11:05:59,11,fear,0.0,hap,0.0
2025-05-14 11:06:00,11,sad,81.5763879761927,hap,0.5527781248092651
2025-05-14 11:06:02,11,fear,66.96560978889465,hap,0.0
2025-05-14 11:06:03,11,fear,0.0,hap,0.9846073985099792
2025-05-14 11:06:05,11,sad,0.0,hap,0.0
2025-05-14 11:06:06,11,fear,54.75904941558838,hap,0.9983762502670288
2025-05-14 11:06:08,11,fear,98.44198822975159,hap,0.0
2025-05-14 11:06:09,11,fear,0.0,hap,0.9367658495903015
2025-05-14 11:06:11,11,sad,0.0,hap,0.0
2025-05-14 11:06:12,11,fear,76.35294372194,hap,0.9504079222679138
2025-05-14 11:06:14,11,sad,53.590911626815796,hap,0.0
2025-05-14 11:06:15,11,fear,97.6477563381195,hap,0.0
2025-05-14 11:06:16,11,fear,0.0,hap,0.0
2025-05-14 11:06:18,11,fear,0.0,hap,0.0
2025-05-14 11:06:19,11,sad,0.0,hap,0.0
2025-05-14 11:06:20,11,fear,91.90192319131813,hap,0.0
2025-05-14 11:06:21,11,fear,0.0,hap,0.9801357984542847
2025-05-14 11:06:23,11,sad,0.0,hap,0.0
2025-05-14 11:06:24,11,fear,98.21861386299133,hap,0.9435595870018005
2025-05-14 11:06:26,11,fear,92.02059459809033,hap,0.0
2025-05-14 11:06:27,11,fear,0.0,hap,0.9512755274772644
2025-05-14 11:06:29,11,fear,0,hap,0.0
2025-05-14 11:06:30,11,fear,0,hap,0.0
2025-05-14 11:06:31,11,sad,0,hap,0.0
2025-05-14 11:06:33,11,fear,0,hap,0.0
2025-05-14 11:06:34,11,angry,0,hap,0.0
2025-05-14 11:06:36,11,sad,0,hap,0.0
2025-05-14 11:06:37,11,sad,0,hap,0.0
2025-05-14 11:06:38,11,neutral,0,hap,0.0
2025-05-14 11:06:39,11,happy,0,hap,0.7675771117210388
2025-05-14 11:06:41,11,happy,0,hap,0.0
2025-05-14 11:06:42,11,happy,0,hap,0.3084771931171417
2025-05-14 11:06:44,11,sad,0.0,hap,0.0
2025-05-14 11:06:45,11,sad,99.60018992424011,hap,0.9539663791656494
2025-05-14 11:06:47,11,sad,86.25744581222534,neu,0.0
2025-05-14 11:06:48,11,sad,0.0,neu,0.8800672292709351
2025-05-14 11:06:50,11,sad,0.0,neu,0.0
2025-05-14 11:06:51,11,neutral,0.0,neu,0.0
2025-05-14 11:06:52,11,fear,0.0,neu,0.0
2025-05-14 11:06:53,11,fear,61.87729012234748,neu,0.0
2025-05-14 11:06:54,11,fear,0.0,neu,0.7346168160438538
2025-05-14 11:06:56,11,sad,0.0,hap,0.0
2025-05-14 11:06:57,11,neutral,0.0,hap,0.0
2025-05-14 11:06:58,11,fear,0.0,hap,0.0
2025-05-14 11:07:00,11,sad,0.0,hap,0.0
2025-05-14 11:07:01,11,sad,98.76782298088074,hap,0.0
2025-05-14 11:07:03,11,sad,0.0,hap,0.0
2025-05-14 11:07:04,11,fear,0.0,hap,0.0
2025-05-14 11:07:05,11,sad,0.0,hap,0.0
2025-05-14 11:07:06,11,sad,0.0,hap,0.6463419198989868
2025-05-14 11:07:08,11,neutral,0.0,hap,0.0
2025-05-14 11:07:09,11,sad,0.0,hap,0.0
2025-05-14 11:07:10,11,sad,0.0,hap,0.0
2025-05-14 11:07:11,11,fear,0.0,hap,0.0
2025-05-14 11:07:12,11,neutral,58.31782817840576,hap,0.9952300786972046
2025-05-14 11:07:14,11,sad,95.53337746460707,hap,0.0
2025-05-14 11:07:15,11,neutral,0.0,hap,0.6453955769538879
2025-05-14 11:07:17,11,fear,0,hap,0.0
2025-05-14 11:07:18,11,sad,0,hap,0.697538435459137
2025-05-14 11:07:20,11,fear,0.0,hap,0.0
2025-05-14 11:07:21,11,sad,82.91144269176976,hap,0.6018069982528687
2025-05-14 11:07:23,11,sad,96.63256446927018,hap,0.0
2025-05-14 11:07:24,11,sad,99.78000521659851,hap,0.0
2025-05-14 11:07:25,11,neutral,0.0,hap,0.0
2025-05-14 11:07:27,11,neutral,0.0,hap,0.0
2025-05-14 11:07:28,11,fear,0.0,hap,0.0
2025-05-14 11:07:29,11,neutral,0.0,hap,0.0
2025-05-14 11:07:30,11,neutral,92.55543439919539,hap,0.7890778183937073
2025-05-14 11:07:32,11,neutral,77.6862382888794,sad,0.0
2025-05-14 11:07:33,11,fear,44.13468837738037,sad,0.0
2025-05-14 11:07:34,11,sad,71.18943929672241,sad,0.0
2025-05-14 11:07:35,11,sad,0.0,sad,0.0
2025-05-14 11:07:36,11,neutral,49.82212481762467,sad,0.4781513512134552
2025-05-14 11:07:38,11,sad,53.27705144882202,hap,0.0
2025-05-14 11:07:39,11,neutral,42.553067207336426,hap,0.0
2025-05-14 11:07:40,11,neutral,0.0,hap,0.0
2025-05-14 11:07:42,11,sad,0.0,hap,0.0
2025-05-14 11:07:43,11,sad,0.0,hap,0.0
2025-05-14 11:07:44,11,fear,0.0,hap,0.0
2025-05-14 11:07:45,11,fear,78.81580591201782,hap,0.9920485615730286
2025-05-14 11:07:47,11,neutral,78.3687519054861,hap,0.0
2025-05-14 11:07:48,11,happy,0.0,hap,0.8359061479568481
2025-05-14 11:07:50,11,happy,0.0,hap,0.0
2025-05-14 11:07:51,11,happy,0.0,hap,0.0
2025-05-14 11:07:52,11,fear,0.0,hap,0.0
2025-05-14 11:07:54,11,happy,0.0,hap,0.0
2025-05-14 11:07:55,11,happy,0.0,hap,0.0
2025-05-14 11:07:56,11,happy,0.0,hap,0.0
2025-05-14 11:07:57,11,sad,65.91027975082397,hap,0.9061866402626038
2025-05-14 11:07:59,11,fear,52.91256904602051,hap,0.0
2025-05-14 11:08:00,11,sad,35.36885206328059,hap,0.0
2025-05-14 11:08:01,11,sad,0.0,hap,0.0
2025-05-14 11:08:02,11,fear,83.31517477722018,hap,0.0
2025-05-14 11:08:03,11,fear,47.57838547229767,hap,0.8908306360244751
2025-05-14 11:08:05,11,fear,82.42503299862344,hap,0.0
2025-05-14 11:08:06,11,angry,72.42406606674194,hap,0.0
2025-05-14 11:08:07,11,disgust,0.0,hap,0.0
2025-05-14 11:08:08,11,fear,0.0,hap,0.0
2025-05-14 11:08:09,11,neutral,54.083120822906494,hap,0.9972285628318787
2025-05-14 11:08:11,11,fear,73.32407832145691,hap,0.0
2025-05-14 11:08:12,11,sad,0.0,hap,0.9997313618659973
2025-05-14 11:08:14,11,neutral,0.0,neu,0.0
2025-05-14 11:08:15,11,sad,84.12235379219055,neu,0.0
2025-05-14 11:08:16,11,neutral,0.0,neu,0.0
2025-05-14 11:08:17,11,neutral,0.0,neu,0.0
2025-05-14 11:08:18,11,neutral,0.0,neu,0.5857629179954529
2025-05-14 11:08:20,11,neutral,0.0,hap,0.0
2025-05-14 11:08:21,11,neutral,0.0,hap,0.0
2025-05-14 11:08:22,11,fear,0.0,hap,0.0
2025-05-14 11:08:23,11,fear,0.0,hap,0.0
2025-05-14 11:08:24,11,sad,98.77939238793941,hap,0.9838535785675049
2025-05-14 11:08:26,11,neutral,68.14822770932051,hap,0.0
2025-05-14 11:08:27,11,sad,0.0,hap,0.49155163764953613
2025-05-14 11:08:29,11,sad,0.0,hap,0.0
2025-05-14 11:08:30,11,sad,0.0,hap,0.0
2025-05-14 11:08:31,11,sad,0.0,hap,0.0
2025-05-14 11:08:32,11,sad,0.0,hap,0.0
2025-05-14 11:08:33,11,neutral,65.7031238079071,hap,0.5623795390129089
2025-05-14 11:08:35,11,neutral,83.26477408409119,sad,0.0
2025-05-14 11:08:36,11,sad,0.0,sad,0.6715626120567322
2025-05-14 11:08:38,11,sad,0.0,hap,0.0
2025-05-14 11:08:39,11,neutral,88.84386353754184,hap,0.8386847376823425
2025-05-14 11:08:41,11,sad,59.57328677177429,neu,0.0
2025-05-14 11:08:42,11,neutral,62.65469193458557,neu,0.0
2025-05-14 11:08:43,11,neutral,0.0,neu,0.0
2025-05-14 11:08:45,11,sad,0.0,neu,0.0
2025-05-14 11:08:46,11,sad,0.0,neu,0.0
2025-05-14 11:08:47,11,fear,0.0,neu,0.0
2025-05-14 11:08:48,11,sad,71.72960638999939,neu,0.7662709355354309
2025-05-14 11:08:50,11,sad,57.83119797706604,hap,0.0
2025-05-14 11:08:51,11,fear,0.0,hap,0.5529265403747559
2025-05-14 11:08:53,11,sad,0,ang,0.0
2025-05-14 11:08:54,11,neutral,0,ang,0.0
2025-05-14 11:08:55,11,fear,0,ang,0.0
2025-05-14 11:08:56,11,fear,0,ang,0.0
2025-05-14 11:08:57,11,neutral,0,ang,0.9464325904846191
2025-05-14 11:08:59,11,fear,0,sad,0.0
2025-05-14 11:09:00,11,angry,0,sad,0.0
2025-05-14 11:09:01,11,neutral,0,sad,0.0
2025-05-14 11:09:03,11,neutral,0,sad,0.0
2025-05-14 11:09:04,11,sad,0,sad,0.0
2025-05-14 11:09:05,11,sad,0,sad,0.0
2025-05-14 11:09:06,11,sad,0,sad,0.36751657724380493
2025-05-14 11:09:08,11,sad,0.0,ang,0.0
2025-05-14 11:09:09,11,neutral,72.4078118801117,ang,0.5009536147117615
2025-05-14 11:09:11,11,neutral,74.26955393189834,hap,0.0
2025-05-14 11:09:12,11,sad,0.0,hap,0.7582933902740479
2025-05-14 11:09:14,11,angry,0,hap,0.0
2025-05-14 11:09:15,11,sad,0,hap,0.6617771983146667
2025-05-14 11:09:17,11,sad,0.0,sad,0.0
2025-05-14 11:09:18,11,sad,75.36646127700806,sad,0.0
2025-05-14 11:09:19,11,fear,0.0,sad,0.0
2025-05-14 11:09:20,11,neutral,50.29169321060181,sad,0.0
2025-05-14 11:09:21,11,neutral,55.145102739334106,sad,0.7978674173355103
2025-05-14 11:09:23,11,sad,85.60055494308472,hap,0.0
2025-05-14 11:09:24,11,sad,0.0,hap,0.9532605409622192
2025-05-14 11:09:26,11,sad,0.0,sad,0.0
2025-05-14 11:09:27,11,sad,0.0,sad,0.0
2025-05-14 11:09:28,11,neutral,0.0,sad,0.0
2025-05-14 11:09:30,11,sad,0.0,sad,0.0
2025-05-14 11:09:31,11,neutral,0.0,sad,0.0
2025-05-14 11:09:32,11,sad,98.02551853808872,sad,0.0
2025-05-14 11:09:33,11,sad,71.21675357618885,sad,0.0
